EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
2777,42,0,1.037732720375,-1.466356796026,268.4502897337,-28.79922264682,4246,-4.6988608,-0.91366286,-33.66445,-18.782427,80.512749,-23.252844,0.90780443,0.0,10.0,5447.0337,4.4149397,0.0,0.90758268,5.0492601,0.97837426,0.09154524,0.9978072,-1.4956497,268.45484,-28.84846,7.3855452,-0.79650723,0.12856911,-0.19111515,2.1298013,0.0,116,1.5900019,5.6687845,-12.625004,4.0700497,290.82137,169.84581,0.77409324,0.0,10.0,4709.5766,4.5668157,0.0,0.77400874,6.2371003,0.75734431,0.16470225,0.99890584,-1.5031533,268.46287,-28.851313,6.019922,-2.1614054,0.10491107,-0.15342171,2.1298013,0.0,1.766071113965,309.1584706306,291.5064766426,318.5746085644,-0.1502682864666,0.7289053076297,17.7212220252,17.66371503163,2.650350962141,0.4402633393158,0.00139914552424,0.06976617907394,0.06695760769007,-0.01959588005168,-9.077788239451,0.6871448073758,-4.004877596354,8.175534401178,-9.084683151327,0.58901557417,177.7036445242,-9.067305840604,0.3540462804479,-4.286790828391,7.997800220646,-9.070602102183,0.2560497600357,1496.034917067,80.17531090867,74.38356117613,6.44199542503,5.187364105838,-80.00732299568,2.098902470701,-74.35394261007,3.088461635137,-5.65338038561,10.49384893433,0.5247547009858,259.796327393,0.0,0.0006726573343466,7.36878412679,18.98640372694,353.5956366308,0.0008690565100681,2.778473616867,22.72648062718,0.7289053076297,8.01262072399,5.821489003605,22.428508,20.819873,20.204575,19.801043,19.829943,19.597416,19.641886,19.803421,17.968916,18.973195,18.207803,26.622144,25.381331,23.189264,20.779581,22.022288,22.468301,21.197757,20.616501,26.8789,24.407777,22.239077,21.348101,20.354197,22.122398,23.550133,20.885505,20.2571,19.658512,18.906526,18.206628,17.971403,23.320538,21.509893,20.801224,20.292329,20.283716,19.960958,19.948487,20.102153,18.267648,19.491376,18.539515,28.466362,26.683326,24.218624,21.512022,22.874619,23.35925,21.945457,21.279941,28.618347,25.596329,23.100183,22.093775,20.983671,23.018822,24.607569,21.63618,20.939599,20.269216,19.415627,18.541265,18.271313,0.359551141556,0.4647604059856,0.1784931004519,3,0,0,121898.3502498,0,870.1741473788,0,121700.8572821,0,902.0559238662,0,121504.7507756,0,879.0720148342,1,OMPLLD_croin_cassan_0_42_2777.det.lc
2995,42,0,0.9791880369186,-1.465434420109,268.4155429636,-28.84921652414,45063,-9.5634109,0.56561559,82.327078,103.22092,-174.41064,30.357129,0.44446626,0.0,12.0,3979.8347,4.8304371,2.0,0.44444824,8.2265311,0.42426858,-0.70110344,0.99699965,-1.5011597,268.4598,-28.851947,9.2978317,1.1147071,0.1617272,-0.24589471,2.1298013,0.0,63681,-2.4524255,-2.7341869,33.798638,46.006314,198.20347,-46.639925,0.213986,0.0,2.8994847,3279.4615,5.0443066,6.0,0.21398497,10.400422,0.2296083,0.014561561,1.003845,-1.5033067,268.46587,-28.847133,4.1263275,-4.0539598,0.072266331,-0.099825792,2.1298013,0.0,-1.634795743069,122.1962606907,349.123455779,325.8447857201,0.02252221107483,0.02138772991294,22.6085498283,22.58457875915,2.000153856319,0.4847297884909,0.0004377361692964,0.2780813077258,0.1576563092404,0.2290713903201,0.2183522301271,7.836270294957,6.866583048391,3.782174912874,0.1317597372289,7.838204462992,8.305938082818,4.052843497139,6.700673224023,7.830373457239,-0.09906355340464,3.978563622964,6.745042147049,38.68953296276,6.490167216905,3.860499108875,3.666387197057,6.489250434803,0.1090839025875,3.32514735939,1.9613384226,3.164103075412,-1.852254520012,-3.104808644129,5.212034644096,153.3426904314,0.0,9.09463857383e-08,6.921507418936,-68.73124202648,231.7911237009,4.25012961136e-07,2.356745219036,39.36491388573,0.02138772991294,7.599894307108,0.1623721464687,26.562033,24.432709,23.622466,23.07017,23.036083,22.684525,22.619222,22.716527,20.882022,22.27145,21.243986,32.382848,30.392448,27.654646,24.501567,26.081489,26.5748,24.963169,24.167204,32.317756,29.219259,26.330768,25.103712,23.840315,26.218352,28.046563,24.661288,23.850065,23.116408,22.19462,21.246669,20.88995,27.865125,24.89154,23.858417,23.227843,23.230087,22.844698,22.840074,22.812242,20.977737,22.411516,21.381519,34.207497,32.151206,29.271917,25.113283,27.38643,27.671495,25.639554,24.546101,33.687845,30.863507,27.82314,25.79392,24.137457,27.237972,29.663703,25.387633,24.296896,23.398836,22.325743,21.390392,20.999622,0.1190069399085,0.157564164372,0.02886769726489,3,0,0,5904.751385856,0,278.5793633248,0,5902.916031178,0,285.1335962457,0,5895.375714097,0,278.4135050923,1,OMPLLD_croin_cassan_0_42_2995.det.lc
3060,42,0,1.011180603504,-1.493532049656,268.4616939329,-28.83587235513,22552,-9.5954479,-4.3820743,-36.570755,-21.98998,-122.66357,-159.00675,0.57938994,0.0,10.0,3821.9482,4.7143052,0.0,0.57936802,7.8245392,0.55360463,0.28095798,1.0009902,-1.5063902,268.46726,-28.851155,8.081527,-0.10095791,0.14113295,-0.21224132,2.1298013,0.0,9243,-4.0241927,-4.6097355,36.614025,47.322613,101.55434,-158.86594,0.13107466,0.0,10.0,2709.4097,5.1428181,0.0,0.13107357,12.112491,0.15290777,0.31846753,0.99502726,-1.5008349,268.45834,-28.853482,7.5814338,-0.60073901,0.1316112,-0.19732088,2.1298013,0.0,-10.79736409071,129.1094613075,175.008270293,121.2402519956,0.01897513866425,0.04432284165926,6.125019213817,6.115417813059,0.7077870384092,0.09335793955086,0.003411991811387,0.08742888018415,0.07420434119786,0.04623337363471,5.39332608341,-1.415184752434,1.510558142389,-5.367394919696,5.40819584961,-1.357251552873,23.27622361346,-5.260137220932,-1.82325893799,-4.235718490287,3.61275595758,-5.240277321144,-1.879577169338,19.01328028711,11.98953395196,1.759190229293,13.48664289461,-2.918416690024,11.62891948586,-0.5939350266936,-1.655895965001,-2.32448166333,13.28481545086,-8.747986697651,2.858113392773,200.3955811554,0.0,1.109379652317e-05,9.92388232699,-70.85606464005,4.179153139992,8.463793671883e-05,13.98773355291,86.34684361343,0.04432284165926,1.041065907048,0.04607066694036,26.187352,23.738083,22.85205,22.250547,22.203312,21.81542,21.744378,21.83798,20.003475,21.46134,20.361264,32.189618,30.106478,27.36551,23.854441,25.707923,26.131724,24.365897,23.446758,31.983042,28.913992,26.020914,24.494347,23.090775,25.748889,27.754694,24.079097,23.153975,22.359986,21.380729,20.365579,20.012351,32.416268,28.382887,26.836738,26.081734,26.131725,25.696913,25.789979,25.544332,23.709827,25.186955,24.157038,39.759253,37.77889,34.734139,29.008754,31.992827,31.908057,29.259822,27.862199,37.640115,36.069212,32.878776,29.777999,27.253376,31.297624,35.095991,29.160279,27.830761,26.526256,25.079867,24.181744,23.752059,0.2197161088984,0.2633912828666,0.07801261761782,3,0,0,31835.68621085,0,3435.212252281,0,31696.87892788,0,4333.663689543,0,31835.61923451,0,4403.385172584,1,OMPLLD_croin_cassan_0_42_3060.det.lc
138,43,0,1.04767754674,-1.451185941696,268.4411088753,-28.78296677931,33139,-1.4476288,0.68776775,31.998076,46.663572,188.45188,34.288546,0.63533621,0.0,10.0,4147.2954,4.6562798,0.0,0.63529893,7.2258488,0.61940891,0.078807054,1.0002048,-1.5013585,268.46185,-28.849284,8.4121403,0.22949482,0.14679175,-0.22088108,2.1298013,0.0,17231,-13.844977,0.2235405,159.11017,181.10798,-263.75638,11.531652,0.41024642,0.0,10.0,3394.8144,4.8471533,0.0,0.41023861,9.0463036,0.39974621,0.37373177,1.0014031,-1.5003952,268.46159,-28.847764,7.8044325,-0.37787652,0.13635045,-0.20356498,2.1298013,0.0,-0.08921723695427,54.94475126266,534.2018232966,534.970600605,0.167151093483,0.7306995875191,5.184075715186,5.17820375853,1.372661033237,0.1758822352858,0.001946712947486,0.05262898545038,-0.04664475257468,-0.02437369825823,-5.617302932812,-11.06144914072,-12.3827754653,-0.7593557188507,-5.496743055471,-11.12185079534,70.55706745493,-5.59730239861,-11.05583503108,-12.3678042585,-0.7737571966397,-5.476804723062,-11.11601962941,873.461826648,6947.669783959,6940.675035337,11.0610943101,-6228.495682848,-3078.304233776,-6226.014832343,-3067.52493936,-2.480850504608,-10.77929441618,-0.02067210450502,0.04347760414536,458.9821956503,0.0,1.510335145605e-05,1.664548976469,-67.33345121162,202.0770752356,3.681601655204e-05,1.137375420151,3.352884604882,0.7306995875191,4.363922639985,3.185104642091,25.336652,23.231818,22.429865,21.847703,21.797898,21.413867,21.352734,21.484125,19.64962,21.062535,19.965292,31.194811,29.074851,26.396819,23.290621,24.859634,25.34608,23.757143,22.972648,31.13894,27.926161,25.115396,23.896858,22.647,24.99149,26.784813,23.455823,22.65432,21.923071,20.982889,19.969062,19.655439,27.930872,24.936613,23.871657,23.248371,23.245432,22.866893,22.843282,22.850319,21.015814,22.434895,21.406851,33.817064,32.03127,29.343258,25.171337,27.469572,27.735842,25.685905,24.578934,33.442142,30.818897,27.914245,25.854769,24.149423,27.293898,29.726955,25.440751,24.348967,23.406238,22.350519,21.414316,21.034285,0.1904771791948,0.2359939547574,0.07790122631548,3,0,0,4856330.165818,0,70.77487528203,0,4842686.317329,0,69.35602192264,0,4846995.395522,0,72.69826905092,1,OMPLLD_croin_cassan_0_43_138.det.lc
618,43,0,1.016544318199,-1.499245423079,268.4704172459,-28.83414133224,43147,-7.3853907,1.2275533,197.78183,217.73261,-74.49867,55.934399,0.67659814,0.0,10.0,4172.5563,4.6304759,0.0,0.67655579,7.0653214,0.65888325,0.22998095,0.99804796,-1.5039148,268.46312,-28.852438,9.2434764,1.0603662,0.16095057,-0.24480211,2.1298013,0.0,10930,-5.399166,2.1797272,-38.359115,-19.774463,49.210263,87.868834,0.11954571,0.0,10.0,2368.0084,5.0792054,0.0,0.11954506,12.55922,0.16295461,0.54783306,1.0025303,-1.5035167,268.46532,-28.848372,7.6494719,-0.53276601,0.13379337,-0.19960213,2.1298013,0.0,-0.01819358934531,32.55910724401,1413.870332837,1413.870332837,-0.04358804225922,0.4173986350917,24.70692889187,24.57014332729,1.1334358599,0.1481717790087,0.002236972205858,0.1521448504103,0.151577479319,0.01312719580447,0.4675177350866,2.152475519515,2.092916252898,0.6866041458404,0.4445334675794,2.157339493666,14.98362600689,0.4942641503681,2.133976083484,2.090504421468,0.6541729427631,0.4714756710967,2.139126379339,32.69778816253,465.6627092348,463.9123748199,6.614982842242,456.0809416375,93.97836690897,453.0388501151,99.85234998455,3.042091522437,-5.873983075586,-0.03332264490754,0.1488497539389,79.87317137564,0.0,8.848826451071e-06,1.159491029463,-62.53443106271,351.8955687904,7.402084578878e-05,1.014952881498,3.610931081541,0.4173986350917,0.6527207933588,0.2709364257217,25.371613,23.273366,22.474328,21.889294,21.840736,21.455858,21.395876,21.528938,19.694433,21.105472,20.008049,31.275476,29.111408,26.42859,23.329506,24.893751,25.382636,23.797326,23.016,31.206886,27.95854,25.149083,23.936486,22.690777,25.028998,26.817077,23.495648,22.696114,21.966319,21.025388,20.011808,19.699943,33.525608,29.163198,27.35194,26.549527,26.629734,26.211801,26.292543,25.976647,24.142142,25.612779,24.641542,40.756531,39.104767,36.161738,30.010401,33.126837,32.963367,30.052177,28.547727,38.431631,37.357076,34.074151,30.791555,27.823263,32.263435,36.474321,30.038383,28.624508,27.081614,25.495809,24.671051,24.189381,0.1271117742688,0.1242784407027,0.06394645004755,3,0,0,45678065.75219,1,5927.883895822,0,45478858.42853,1,5901.243638845,0,45582326.8269,1,5923.600623403,1,OMPLLD_croin_cassan_0_43_618.det.lc
698,43,0,1.045379555225,-1.530168655515,268.5175136116,-28.82493165757,18782,-4.9222078,-5.368167,116.86775,127.22261,61.707655,-198.14301,0.53247994,0.0,10.0,3884.1035,4.7455599,0.0,0.53245975,7.9244067,0.51193431,-0.034718876,0.99726359,-1.496977,268.45584,-28.849601,7.9654162,-0.21695821,0.138588,-0.20763961,2.1298013,0.0,13200,-0.86670556,0.10097133,-47.826036,-34.243592,213.11653,12.817152,0.086770546,99.0,10.0,99.0,99.0,0.0,0.086770546,99.0,99.0,99.0,0.99884806,-1.5005699,268.46029,-28.850055,7.7049594,-0.47728936,0.13426914,-0.20077721,2.1298013,0.0,-9.468576355157,148.5616135597,1834.075700937,1788.49814415,0.07103049755096,0.1120492190658,2.940166287676,2.938987330998,0.4221267471642,0.05478636878531,0.005454892551287,0.07746122419734,0.07096003292901,-0.03106308067247,-6.76561035401,-0.7649111249216,-4.082898578888,5.448716517294,-6.757341800741,-0.8348079295757,278244.685792,6.762879392518,0.7647641918566,4.081390087259,-5.446435247253,6.754612504047,0.8346327737827,-1893719.686623,127183.9923412,127183.3972603,3.063260971053,-15593.87296531,-126224.3995184,-15596.78222385,-126223.4404655,2.909258543764,-0.9590529194563,-10.26652983764,1.467530673474,248.6891435928,0.0,5.423620092893e-05,7.723799421253,27.02264625279,168.6216401129,0.0006250531249271,18.22369246348,72.84917357606,0.1120492190658,0.7458162699483,0.08353462121517,26.078801,23.798835,22.954059,22.371406,22.327118,21.951344,21.881332,21.977506,20.143001,21.578961,20.501281,32.099746,29.984857,27.214964,23.889539,25.59417,26.061736,24.3771,23.522309,31.945078,28.79823,25.872036,24.510505,23.183218,25.694239,27.605023,24.081992,23.21477,22.456008,21.499755,20.505071,20.151502,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0813911960176,0.1087274041549,0.03227458643608,3,0,0,28958.37296579,0,619.9264620394,0,28958.42513506,0,902.1662134727,0,28932.5465833,0,712.0922685964,1,OMPLLD_croin_cassan_0_43_698.det.lc
1223,43,0,1.030868005753,-1.48361941576,268.4633116959,-28.81388181707,43638,-3.7677571,-2.127179,164.96902,178.03602,80.607865,-91.634301,0.32227432,0.0,10.0,3304.1356,4.9049298,0.0,0.32225753,9.574609,0.33085647,0.209907,1.0045992,-1.5043223,268.46731,-28.846997,9.3984783,1.2152617,0.16472358,-0.24925899,2.1298013,0.0,27756,-11.624942,-2.1552527,-232.6969,-214.27971,-200.74318,-67.620966,0.11041445,0.0,10.0,2372.0949,5.1051918,0.0,0.11041386,12.696683,0.15243211,0.51286355,0.99874633,-1.5031526,268.46277,-28.85145,8.0264335,-0.15600249,0.13985684,-0.21022519,2.1298013,0.0,-0.003034156604305,199.1348361969,1782.826993577,1784.321849942,0.1195720434189,0.7044867206214,5.943074710792,5.946014472124,1.026663434811,0.1279102897708,0.001279763026605,0.142194452865,-0.1237775297391,-0.06998846731619,-3.663729036268,-6.950772060298,-7.848976582696,-0.3601517592747,-3.589042000967,-6.989629475209,51.87703409808,-3.648115374562,-6.963367574282,-7.851932159509,-0.3799935830337,-3.57329427611,-7.002056967563,408.1063583522,1645.870709624,1647.06000452,4.291113963246,-1464.131637413,-751.8037916397,-1467.069011111,-748.6756140868,2.937373698234,-3.128177552902,0.06638813822598,-0.1338586675766,298.9604938965,0.0,1.392743520496e-05,0.9761598169665,43.24971925706,325.3329429139,0.0001261384685307,0.8756249495561,2.902299346373,0.7044867206214,2.009915665128,1.416659304348,28.89133,25.871615,24.803144,24.17716,24.182781,23.805273,23.795533,23.777203,21.942698,23.357443,22.342636,34.986785,33.101994,30.326667,26.112093,28.423782,28.685819,26.624273,25.514315,34.525246,31.853881,28.880399,26.798199,25.085521,28.242884,30.715199,26.380874,25.281492,24.343066,23.27185,22.351258,21.963764,33.697911,29.366829,27.586343,26.788336,26.864637,26.442907,26.52745,26.217434,24.382929,25.85641,24.875326,40.972428,39.267978,36.304224,30.18837,33.296381,33.138309,30.256,28.762552,38.645315,37.517796,34.243854,30.969407,28.052172,32.448816,36.62375,30.232143,28.826977,27.313229,25.740485,24.90445,24.429818,0.04425724815806,0.05453948841184,0.01241250724189,3,0,0,1885045.456721,1,5409.679176663,0,1883762.107148,1,5413.081160079,0,1879584.092202,1,5406.840951269,1,OMPLLD_croin_cassan_0_43_1223.det.lc
1316,43,0,1.018369442225,-1.544083589315,268.5156201261,-28.85526143762,40851,-9.8266457,2.5852628,-89.101683,-65.902984,-168.68437,118.85736,0.89572862,0.0,10.0,5609.7256,4.3928125,0.0,0.89547719,4.8811162,0.9967143,-0.076703343,0.99609464,-1.5021421,268.46025,-28.853224,8.8626429,0.67975631,0.1540175,-0.23374172,2.1298013,0.0,23266,-7.1156459,-4.1650923,408.08694,421.02825,-15.568581,-160.70859,0.39760114,0.0,10.0,3528.755,4.8734035,0.0,0.39759299,8.9767674,0.38201521,0.12347989,1.0025218,-1.4968828,268.45878,-28.845021,7.953261,-0.22911911,0.13910606,-0.20728372,2.1298013,0.0,-0.4652969092759,308.5136890411,521.2181175472,517.5050792098,-0.03866341710091,0.2703269989517,10.25764594813,10.2638086971,1.625774856925,0.2044161328196,0.002558263198252,0.06311355630793,-0.008632431894635,0.06252041354165,7.025204480943,-1.887674731684,1.926257002079,-7.014723647703,7.044367349053,-1.814856066823,35.63959796862,7.031940707349,-1.879422055554,1.936783668956,-7.0163584853,7.051017791549,-1.80653410647,259.5617552208,2217.488723945,2218.766695831,3.225437988011,-553.2313265246,2147.368468655,-550.6810299281,2149.343167995,-2.550296596481,-1.974699340275,0.07370499788004,0.0192964155803,274.2606642624,0.0,8.550031137652e-06,1.456474659271,-33.25500727294,275.6515131521,2.150448159977e-05,0.7507169391487,2.787599451409,0.2703269989517,2.973975167119,0.8044287890059,22.653498,21.078104,20.478699,20.095043,20.12654,19.90814,19.961887,20.127047,18.292542,19.262614,18.523121,26.601326,25.506147,23.389546,21.032179,22.256358,22.69075,21.447613,20.87868,26.868607,24.571759,22.47225,21.598489,20.623547,22.340415,23.735562,21.135098,20.516855,19.933287,19.198394,18.521391,18.294841,27.576425,24.857616,23.895675,23.291163,23.275092,22.900861,22.860745,22.891853,21.057348,22.485866,21.447574,33.61401,31.63635,28.86345,25.028865,27.100021,27.455187,25.551164,24.537846,33.307978,30.41747,27.471189,25.690076,24.153034,27.046198,29.253229,25.281663,24.268767,23.416744,22.404005,21.453182,21.072653,0.4860401209636,0.5987923811508,0.159767683522,3,0,0,10367084.6784,0,6766.071236889,0,10350865.82242,0,6768.935977972,0,10331138.15597,0,6725.680170616,1,OMPLLD_croin_cassan_0_43_1316.det.lc
1319,43,0,0.9940820366144,-1.518963059783,268.4768521693,-28.86348790279,40531,-7.0174903,0.88027031,-222.12628,-202.90351,-52.699708,50.970292,0.55146682,0.0,10.0,3836.985,4.733963,0.0,0.5514464,7.9095553,0.52818478,0.13355292,1.0033132,-1.5002718,268.46258,-28.846055,8.8520359,0.66914381,0.154948,-0.23315275,2.1298013,0.0,28570,-14.59306,-1.6971769,-313.50509,-292.54421,-317.1852,-48.154186,0.1374397,0.0,10.0,3103.4527,5.1507889,0.0,0.13743842,11.396911,0.16203346,-0.011387417,0.99961357,-1.5045096,268.46461,-28.85139,8.0570869,-0.12537356,0.14051277,-0.21128372,2.1298013,0.0,1.096808419293,212.0951843262,529.5859832716,520.4506132007,-0.0239771604538,1.047413955535,5.106892217963,5.102120165365,0.9006140183404,0.1117791119195,0.002482189956582,0.09971428929043,-0.09789381811842,-0.01896680950748,-7.544065653194,2.668251078927,-1.517966774834,7.856733880589,-7.571980574162,2.587972292047,59.10224867441,-7.530074823761,2.685302816333,-1.496178791163,7.853300394848,-7.558171646656,2.605171669301,471.6431280183,1372.348691623,1369.87137712,4.334835338741,443.8374031105,-1298.595122045,446.3977024326,-1295.09717053,-2.560299322038,-3.497951514183,-0.1928557524656,-0.06697840218021,305.6326093541,0.0,0.0001743696863693,4.018004491098,77.9175939107,122.2711846017,0.00126871137175,2.509523537044,21.71131994441,1.047413955535,1.787785968903,1.870802197521,26.401936,24.017303,23.147003,22.554146,22.509066,22.1271,22.05727,22.149906,20.315401,21.762793,20.674635,32.411379,30.3204,27.56581,24.12478,25.920377,26.36091,24.625787,23.731695,32.224707,29.129917,26.21979,24.756904,23.382114,25.983859,27.955464,24.335956,23.432883,22.652778,21.682807,20.678769,20.324345,30.676278,27.399792,26.274844,25.613989,25.625139,25.220596,25.243078,25.165972,23.331467,24.785757,23.740676,37.386473,35.224814,32.269544,27.688051,30.202979,30.382369,28.200208,27.019537,36.493453,33.817109,30.717924,28.380606,26.586257,29.914478,32.659063,27.973591,26.806413,25.851461,24.695553,23.753314,23.358847,0.004993612449329,0.009131446095994,0.0005695866656191,3,0,0,636.3663891524,0,90.1785453486,0,638.2905301646,0,93.50677430083,0,626.4140322736,0,90.86333548405,1,OMPLLD_croin_cassan_0_43_1319.det.lc
1491,43,0,1.015009498596,-1.474894702435,268.4455619687,-28.82313373255,41069,-4.5832897,0.79927528,197.22484,214.35966,55.298668,35.983113,0.24048456,0.0,10.0,3358.028,5.0040167,0.0,0.24048115,10.068469,0.2551613,-0.015917158,1.002031,-1.4998356,268.46141,-28.846939,8.9195355,0.73661151,0.15593005,-0.23499236,2.1298013,0.0,6823,-11.711085,-1.1194484,-131.75453,-112.64411,-170.87255,-28.085715,0.10887591,0.0,10.0,2721.6075,5.1825159,0.0,0.10887516,12.318766,0.13780755,0.25318861,1.0039428,-1.5020473,268.46469,-28.846411,7.4610897,-0.72104164,0.13068241,-0.19407663,2.1298013,0.0,-0.1841348390386,73.26384723186,341.6742974012,341.2982064486,-0.123300999403,2.966339781766,6.886486412415,6.905938694577,1.041312471481,0.1395657354824,0.0009531180892746,0.1570243433613,-0.151725884942,-0.04044626369173,-2.569413510849,-6.919904667635,-7.268073040116,-1.289217081193,-2.494259252758,-6.947347492312,48.1064175525,-2.598688041291,-6.93123658948,-7.292670718233,-1.269714137403,-2.523409239362,-6.958996048713,357.2812051208,1492.72708862,1497.670342872,6.853167584691,-1404.924938246,-504.400712722,-1407.96377636,-510.5432992179,3.038838114249,6.142586495871,0.04740232576891,-0.145232000415,261.0778458564,0.0,0.0002355457534225,0.9745138056457,-24.09450788466,216.0836701407,0.002163448057597,0.9083970446082,2.912381821271,2.966339781766,2.058191779876,6.12254180647,29.066148,26.214551,25.216809,24.597178,24.594179,24.214084,24.198472,24.188852,22.354347,23.784802,22.755521,35.336303,33.281049,30.416634,26.411682,28.585029,28.908339,26.937335,25.882567,34.907025,32.019901,28.992364,27.0841,25.486695,28.487665,30.808518,26.676453,25.620688,24.748608,23.70056,22.763144,22.374147,32.540252,28.522221,27.006392,26.251863,26.297484,25.857902,25.952755,25.711554,23.877049,25.362073,24.31968,39.963316,37.904182,34.830549,29.123615,32.111768,32.028948,29.401731,28.008879,37.838444,36.184651,32.987168,29.886646,27.416636,31.427349,35.196728,29.293024,27.96666,26.691678,25.25571,24.344145,23.919133,0.01560955308913,0.01910350600447,0.003187436939697,3,0,0,29399.17375686,0,84.20803625214,0,29351.88171123,0,85.794465635,0,29382.68471376,0,86.53054872676,1,OMPLLD_croin_cassan_0_43_1491.det.lc
